ID,lon,lat,studyid,bdod_mean_0_5,bdod_mean_15_30,bdod_mean_5_15,BD,BD / 100,cec_mean_0_5,cec_mean_15_30,cec_mean_5_15,clay_mean_0_5,clay_mean_15_30,clay_mean_5_15,clay ALL,ntot_mean_0_5,ntot_mean_15_30,ntot_mean_5_15,tot_N,tot_N / 100,phw_mean_0_5,phw_mean_15_30,phw_mean_5_15,sand_mean_0_5,sand_mean_15_30,sand_mean_5_15,sand ALL,silt_mean_0_5,silt_mean_15_30,silt_mean_5_15,soc_mean_0_5,soc_mean_15_30,soc_mean_5_15,SOC,SOC / 100,pre_mean,pre_sd,tmp_mean,tmp_sd,pet_mean,pet_sd,GEnZname,GEnZ,GEnS
1316,116.3,28.3,1701,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1317,116.3,28.3,1702,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1318,116.3,28.3,1703,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1319,116.3,28.3,1704,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1320,116.3,28.3,1705,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1321,116.3,28.3,1706,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1322,116.3,28.3,1707,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1323,116.3,28.3,1708,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1324,116.3,28.3,1709,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1325,116.3,28.3,1710,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1326,116.3,28.3,1711,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1327,116.3,28.3,1712,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1328,116.3,28.3,1713,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1329,116.3,28.3,1714,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1330,116.3,28.3,1715,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1331,116.3,28.3,1716,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1332,116.3,28.3,1717,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1333,116.3,28.3,1718,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1334,116.3,28.3,1719,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1335,116.3,28.3,1720,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1336,116.3,28.3,1721,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1337,116.3,28.3,1722,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1338,116.3,28.3,1723,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1339,116.3,28.3,1724,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1340,116.3,28.3,1725,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1341,116.3,28.3,1726,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1342,116.3,28.3,1727,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1343,116.3,28.3,1728,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1344,116.3,28.3,1729,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1345,116.3,28.3,1730,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1346,116.3,28.3,1731,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1347,116.3,28.3,1732,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1348,116.3,28.3,1733,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1349,116.3,28.3,1734,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1350,116.3,28.3,1735,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1351,116.3,28.3,1736,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1352,116.3,28.3,1737,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1353,116.3,28.3,1738,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1354,116.3,28.3,1739,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1355,116.3,28.3,1740,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1356,116.3,28.3,1741,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1357,116.3,28.3,1742,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1358,116.3,28.3,1743,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1359,116.3,28.3,1744,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1360,116.3,28.3,1745,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1361,116.3,28.3,1746,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1004,115.15,28.52,1389,123,143,126,130.67,1.31,210,162,175,248,258,267,257.6666667,199,109,137,148.33,1.48,56,56,57,325,322,321,322.6666667,426,420,412,208,130,139,159,1.59,131.1626455,89.34144057,17.05890833,8.094731464,2.773275914,1.067115864,N. Hot and dry,N,N2
1005,115.15,28.52,1390,123,143,126,130.67,1.31,210,162,175,248,258,267,257.6666667,199,109,137,148.33,1.48,56,56,57,325,322,321,322.6666667,426,420,412,208,130,139,159,1.59,131.1626455,89.34144057,17.05890833,8.094731464,2.773275914,1.067115864,N. Hot and dry,N,N2
1006,115.15,28.52,1391,123,143,126,130.67,1.31,210,162,175,248,258,267,257.6666667,199,109,137,148.33,1.48,56,56,57,325,322,321,322.6666667,426,420,412,208,130,139,159,1.59,131.1626455,89.34144057,17.05890833,8.094731464,2.773275914,1.067115864,N. Hot and dry,N,N2
1007,115.15,28.52,1392,123,143,126,130.67,1.31,210,162,175,248,258,267,257.6666667,199,109,137,148.33,1.48,56,56,57,325,322,321,322.6666667,426,420,412,208,130,139,159,1.59,131.1626455,89.34144057,17.05890833,8.094731464,2.773275914,1.067115864,N. Hot and dry,N,N2
343,109.45,28.53,727,121,135,124,126.67,1.27,216,185,195,318,346,324,329.3333333,531,155,216,300.67,3.01,62,62,62,201,188,193,194,481,466,483,434,117,200,250.33,2.5,108.3523007,75.52674851,15.18477039,7.515426984,2.243390843,0.906548075,K. Warm temperate and mesic,K,K11
766,113.33,28.55,1151,127,146,128,133.67,1.34,209,194,202,258,262,251,257,251,109,164,174.67,1.75,63,64,63,242,242,244,242.6666667,500,496,505,280,107,146,177.67,1.78,118.8221282,73.81638211,17.56523017,8.18950087,2.631034531,1.125451998,N. Hot and dry,N,N1
767,113.33,28.55,1152,127,146,128,133.67,1.34,209,194,202,258,262,251,257,251,109,164,174.67,1.75,63,64,63,242,242,244,242.6666667,500,496,505,280,107,146,177.67,1.78,118.8221282,73.81638211,17.56523017,8.18950087,2.631034531,1.125451998,N. Hot and dry,N,N1
1074,109.3,28.57,1459,120,134,124,126,1.26,226,192,190,293,330,306,309.6666667,458,134,209,267,2.67,62,62,61,171,160,168,166.3333333,536,510,527,387,234,363,328,3.28,108.3523007,75.52674851,15.18477039,7.515426984,2.243390843,0.906548075,N. Hot and dry,N,N1
1075,109.3,28.57,1460,120,134,124,126,1.26,226,192,190,293,330,306,309.6666667,458,134,209,267,2.67,62,62,61,171,160,168,166.3333333,536,510,527,387,234,363,328,3.28,108.3523007,75.52674851,15.18477039,7.515426984,2.243390843,0.906548075,N. Hot and dry,N,N1
1735,116.4,28.6,2120,94.01398601,106.0699301,95.94755245,98.68,0.99,140.3811189,121.8006993,124.8531469,247.4265734,259.0734266,253.1853147,253.2284382,124.6223776,76.47202797,90.32517483,97.14,0.97,42.45104895,42.97202797,42.62587413,166.2692308,157.986014,160.3566434,161.537296,365.965035,362.6713287,366.1608392,159.2517483,74.83566434,103.2132867,112.43,1.12,136.1181056,96.67613853,18.66091982,8.280679454,2.921264411,1.190043536,N. Hot and dry,N,N1
1736,116.4,28.6,2121,94.01398601,106.0699301,95.94755245,98.68,0.99,140.3811189,121.8006993,124.8531469,247.4265734,259.0734266,253.1853147,253.2284382,124.6223776,76.47202797,90.32517483,97.14,0.97,42.45104895,42.97202797,42.62587413,166.2692308,157.986014,160.3566434,161.537296,365.965035,362.6713287,366.1608392,159.2517483,74.83566434,103.2132867,112.43,1.12,136.1181056,96.67613853,18.66091982,8.280679454,2.921264411,1.190043536,N. Hot and dry,N,N1
1737,116.4,28.6,2122,94.01398601,106.0699301,95.94755245,98.68,0.99,140.3811189,121.8006993,124.8531469,247.4265734,259.0734266,253.1853147,253.2284382,124.6223776,76.47202797,90.32517483,97.14,0.97,42.45104895,42.97202797,42.62587413,166.2692308,157.986014,160.3566434,161.537296,365.965035,362.6713287,366.1608392,159.2517483,74.83566434,103.2132867,112.43,1.12,136.1181056,96.67613853,18.66091982,8.280679454,2.921264411,1.190043536,N. Hot and dry,N,N1
1738,116.4,28.6,2123,94.01398601,106.0699301,95.94755245,98.68,0.99,140.3811189,121.8006993,124.8531469,247.4265734,259.0734266,253.1853147,253.2284382,124.6223776,76.47202797,90.32517483,97.14,0.97,42.45104895,42.97202797,42.62587413,166.2692308,157.986014,160.3566434,161.537296,365.965035,362.6713287,366.1608392,159.2517483,74.83566434,103.2132867,112.43,1.12,136.1181056,96.67613853,18.66091982,8.280679454,2.921264411,1.190043536,N. Hot and dry,N,N1
1739,116.4,28.6,2124,94.01398601,106.0699301,95.94755245,98.68,0.99,140.3811189,121.8006993,124.8531469,247.4265734,259.0734266,253.1853147,253.2284382,124.6223776,76.47202797,90.32517483,97.14,0.97,42.45104895,42.97202797,42.62587413,166.2692308,157.986014,160.3566434,161.537296,365.965035,362.6713287,366.1608392,159.2517483,74.83566434,103.2132867,112.43,1.12,136.1181056,96.67613853,18.66091982,8.280679454,2.921264411,1.190043536,N. Hot and dry,N,N1
1740,116.4,28.6,2125,94.01398601,106.0699301,95.94755245,98.68,0.99,140.3811189,121.8006993,124.8531469,247.4265734,259.0734266,253.1853147,253.2284382,124.6223776,76.47202797,90.32517483,97.14,0.97,42.45104895,42.97202797,42.62587413,166.2692308,157.986014,160.3566434,161.537296,365.965035,362.6713287,366.1608392,159.2517483,74.83566434,103.2132867,112.43,1.12,136.1181056,96.67613853,18.66091982,8.280679454,2.921264411,1.190043536,N. Hot and dry,N,N1
1741,116.4,28.6,2126,94.01398601,106.0699301,95.94755245,98.68,0.99,140.3811189,121.8006993,124.8531469,247.4265734,259.0734266,253.1853147,253.2284382,124.6223776,76.47202797,90.32517483,97.14,0.97,42.45104895,42.97202797,42.62587413,166.2692308,157.986014,160.3566434,161.537296,365.965035,362.6713287,366.1608392,159.2517483,74.83566434,103.2132867,112.43,1.12,136.1181056,96.67613853,18.66091982,8.280679454,2.921264411,1.190043536,N. Hot and dry,N,N1
1742,116.4,28.6,2127,94.01398601,106.0699301,95.94755245,98.68,0.99,140.3811189,121.8006993,124.8531469,247.4265734,259.0734266,253.1853147,253.2284382,124.6223776,76.47202797,90.32517483,97.14,0.97,42.45104895,42.97202797,42.62587413,166.2692308,157.986014,160.3566434,161.537296,365.965035,362.6713287,366.1608392,159.2517483,74.83566434,103.2132867,112.43,1.12,136.1181056,96.67613853,18.66091982,8.280679454,2.921264411,1.190043536,N. Hot and dry,N,N1
1743,116.4,28.6,2128,94.01398601,106.0699301,95.94755245,98.68,0.99,140.3811189,121.8006993,124.8531469,247.4265734,259.0734266,253.1853147,253.2284382,124.6223776,76.47202797,90.32517483,97.14,0.97,42.45104895,42.97202797,42.62587413,166.2692308,157.986014,160.3566434,161.537296,365.965035,362.6713287,366.1608392,159.2517483,74.83566434,103.2132867,112.43,1.12,136.1181056,96.67613853,18.66091982,8.280679454,2.921264411,1.190043536,N. Hot and dry,N,N1
1744,116.4,28.6,2129,94.01398601,106.0699301,95.94755245,98.68,0.99,140.3811189,121.8006993,124.8531469,247.4265734,259.0734266,253.1853147,253.2284382,124.6223776,76.47202797,90.32517483,97.14,0.97,42.45104895,42.97202797,42.62587413,166.2692308,157.986014,160.3566434,161.537296,365.965035,362.6713287,366.1608392,159.2517483,74.83566434,103.2132867,112.43,1.12,136.1181056,96.67613853,18.66091982,8.280679454,2.921264411,1.190043536,N. Hot and dry,N,N1
1745,116.4,28.6,2130,94.01398601,106.0699301,95.94755245,98.68,0.99,140.3811189,121.8006993,124.8531469,247.4265734,259.0734266,253.1853147,253.2284382,124.6223776,76.47202797,90.32517483,97.14,0.97,42.45104895,42.97202797,42.62587413,166.2692308,157.986014,160.3566434,161.537296,365.965035,362.6713287,366.1608392,159.2517483,74.83566434,103.2132867,112.43,1.12,136.1181056,96.67613853,18.66091982,8.280679454,2.921264411,1.190043536,N. Hot and dry,N,N1
1746,116.4,28.6,2131,94.01398601,106.0699301,95.94755245,98.68,0.99,140.3811189,121.8006993,124.8531469,247.4265734,259.0734266,253.1853147,253.2284382,124.6223776,76.47202797,90.32517483,97.14,0.97,42.45104895,42.97202797,42.62587413,166.2692308,157.986014,160.3566434,161.537296,365.965035,362.6713287,366.1608392,159.2517483,74.83566434,103.2132867,112.43,1.12,136.1181056,96.67613853,18.66091982,8.280679454,2.921264411,1.190043536,N. Hot and dry,N,N1
1747,116.4,28.6,2132,94.01398601,106.0699301,95.94755245,98.68,0.99,140.3811189,121.8006993,124.8531469,247.4265734,259.0734266,253.1853147,253.2284382,124.6223776,76.47202797,90.32517483,97.14,0.97,42.45104895,42.97202797,42.62587413,166.2692308,157.986014,160.3566434,161.537296,365.965035,362.6713287,366.1608392,159.2517483,74.83566434,103.2132867,112.43,1.12,136.1181056,96.67613853,18.66091982,8.280679454,2.921264411,1.190043536,N. Hot and dry,N,N1
1748,116.4,28.6,2133,94.01398601,106.0699301,95.94755245,98.68,0.99,140.3811189,121.8006993,124.8531469,247.4265734,259.0734266,253.1853147,253.2284382,124.6223776,76.47202797,90.32517483,97.14,0.97,42.45104895,42.97202797,42.62587413,166.2692308,157.986014,160.3566434,161.537296,365.965035,362.6713287,366.1608392,159.2517483,74.83566434,103.2132867,112.43,1.12,136.1181056,96.67613853,18.66091982,8.280679454,2.921264411,1.190043536,N. Hot and dry,N,N1
1749,116.4,28.6,2134,94.01398601,106.0699301,95.94755245,98.68,0.99,140.3811189,121.8006993,124.8531469,247.4265734,259.0734266,253.1853147,253.2284382,124.6223776,76.47202797,90.32517483,97.14,0.97,42.45104895,42.97202797,42.62587413,166.2692308,157.986014,160.3566434,161.537296,365.965035,362.6713287,366.1608392,159.2517483,74.83566434,103.2132867,112.43,1.12,136.1181056,96.67613853,18.66091982,8.280679454,2.921264411,1.190043536,N. Hot and dry,N,N1
